Conference,Year,Title,Award,authornum,cite,PaperType,Link
VAST,2017,Graphiti: Interactive Specification of Attribute-Based Edges for Network Modeling and Visualization,,4,4,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2744843
VAST,2017,VIGOR: Interactive Visual Exploration of Graph Query Results,,8,13,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2744898
VAST,2017,Analyzing the Training Processes of Deep Generative Models,,5,41,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2744938
VAST,2017,Podium: Ranking Data Using Mixed-Initiative Visual Analytics,,6,15,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745078
VAST,2017,Sequence Synopsis: Optimize Visual Summary of Temporal Event Data,,3,23,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745083
VAST,2017,Clustervision: Visual Supervision of Unsupervised Clustering,,7,27,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745085
VAST,2017,PhenoLines: Phenotype Comparison Visualizations for Disease Subtyping via Topic Models,,7,7,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745118
VAST,2017,A Utility-Aware Visual Approach for Anonymizing Multi-Attribute Tabular Data,,7,8,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745139
VAST,2017,TreePOD: Sensitivity-Aware Selection of Pareto-Optimal Decision Trees,,4,8,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745158
VAST,2017,Visualizing Confidence in Cluster-Based Ensemble Weather Forecast Analyses,,6,17,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745178
VAST,2017,Beyond Tasks: An Activity Typology for Visual Analytics,,4,2,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745180
VAST,2017,Bring It to the Pitch: Combining Video and Movement Data to Enhance Team Sport Analysis,,10,20,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745181
VAST,2017,Towards a Systematic Combination of Dimension Reduction and Clustering in Visual Analytics,,6,15,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745258
VAST,2017,Dynamic Influence Networks for Rule-Based Models,,7,9,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745280
VAST,2017,EventThread: Visual Summarization and Stage Analysis of Event Sequence Data,,6,14,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745320
VAST,2017,CRICTO: Supporting Sensemaking through Crowdsourced Information Schematization,,4,3,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585484
VAST,2017,"The y of it Matters, Even for Storyline Visualization",,2,1,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585487
VAST,2017,The Role of Explicit Knowledge: A Conceptual Model of Knowledge-Assisted Visual Analytics,,6,7,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585498
VAST,2017,Interactive Visual Alignment of Medieval Text Versions,,2,2,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585505
VAST,2017,Visualizing Real-Time Strategy Games: The Example of StarCraft II,,3,2,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585594
VAST,2017,Pattern Trails: Visual Analysis of Pattern Transitions in Subspaces,,5,2,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585613
VAST,2017,E-Map: A Visual Analytics Approach for Exploring Significant Event Evolutions in Social Media,,6,4,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585638
VAST,2017,A Visual Analytics System for Optimizing Communications in Massively Parallel Applications,,6,4,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585646
VAST,2017,Visual Causality Analysis Made Practical,,2,1,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585647
VAST,2017,CrystalBall: A Visual Analytic System for Future Event Discovery and Analysis from Social Media Data,,5,6,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585658
VAST,2017,The Anchoring Effect in Decision-Making with Visual Analytics,,6,10,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585665
VAST,2017,"Warning, Bias May Occur: A Proposed Approach to Detecting Cognitive Bias in Interactive Visual Analytics",,4,23,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585669
VAST,2017,A Workflow for Visual Diagnostics of Binary Classifiers using Instance-Level Explanations,,5,14,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585720
VAST,2017,Understanding Hidden Memories of Recurrent Neural Networks,,7,27,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585721
VAST,2017,QSAnglyzer: Visual Analytics for Prismatic Analysis of Question Answering System Evaluations,,2,0,conference paper,http://dx.doi.org/10.1109/VAST.2017.8585733
VAST,2017,Visualizing Dataflow Graphs of Deep Learning Models in TensorFlow,BP,9,78,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2744878
VAST,2017,Progressive Learning of Topic Modeling Parameters: A Visual Analytics Framework,HM,5,16,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745080
VAST,2017,Supporting Handoff in Asynchronous Collaborative Sensemaking Using Knowledge-Transfer Graphs,HM,5,11,journal paper,http://dx.doi.org/10.1109/TVCG.2017.2745279
InfoVis,2018,Face to Face: Evaluating Visual Comparison,,4,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864884
InfoVis,2018,In Pursuit of Error: A Survey of Uncertainty Visualization Evaluation,,5,6,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864889
InfoVis,2018,iStoryline: Effective Convergence to Hand-drawn Storylines,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864899
InfoVis,2018,What Do We Talk About When We Talk About Dashboards?,,5,17,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864903
InfoVis,2018,Looks Good To Me: Visualizations As Sanity Checks,,4,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864907
InfoVis,2018,Hypothetical Outcome Plots Help Untrained Observers Judge Trends in Ambiguous Data,,4,7,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864909
InfoVis,2018,Structure-aware Fisheye Views for Efficient Large Graph Exploration,,8,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864911
InfoVis,2018,Optimizing Color Assignment for Perception of Class Separability in Multiclass Scatterplots,,8,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864912
InfoVis,2018,A Framework for Externalizing Implicit Error Using Visualization,,3,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864913
InfoVis,2018,Where's My Data? Evaluating Visualizations with Missing Data,,2,6,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864914
InfoVis,2018,Embedded Merge & Split: Visual Adjustment of Data Grouping,,4,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865075
InfoVis,2018,IDMVis: Temporal Event Sequence Visualization for Type 1 Diabetes Treatment Decision Support,,3,6,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865076
InfoVis,2018,Comparing Similarity Perception in Time Series Visualizations,,4,6,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865077
InfoVis,2018,Patterns and Pace: Quantifying Diverse Exploration Behavior with Visualizations on the Web,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865117
InfoVis,2018,Shape-preserving Star Coordinates,,2,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865118
InfoVis,2018,Elastic Documents: Coupling Text and Tables through Contextual Visualizations for Enhanced Document Reading,,3,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865119
InfoVis,2018,SRVis: Towards Better Spatial Integration in Ranking Visualization,,6,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865126
InfoVis,2018,Evaluating ¡®Graphical Perception¡¯ with CNNs,,3,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865138
InfoVis,2018,Structure-Based Suggestive Exploration: A New Approach for Effective Exploration of Large Networks,,7,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865139
InfoVis,2018,A Declarative Rendering Model for Multiclass Density Maps,,4,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865141
InfoVis,2018,Glanceable Visualization: Studies of Data Comparison Performance on Smartwatches,,5,7,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865142
InfoVis,2018,Vistrates: A Component Model for Ubiquitous Analytics,,5,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865144
InfoVis,2018,Augmenting Visualizations with Interactive Data Facts to Facilitate Interpretation and Communication,,4,10,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865145
InfoVis,2018,A Heuristic Approach to Value-Driven Evaluation of Visualizations,,7,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865146
InfoVis,2018,Juniper: A Tree+Table Approach to Multivariate Graph Visualization,,3,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865149
InfoVis,2018,"Graphicle: Exploring Units, Networks, and Context in a Blended Visualization Approach",,2,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865151
InfoVis,2018,DXR: A Toolkit for Building Immersive Data Visualizations,,7,8,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865152
InfoVis,2018,Dynamic Composite Data Physicalization Using Wheeled Micro-Robots,,5,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865159
InfoVis,2018,FiberClay: Sculpting Three Dimensional Trajectories to Reveal Structural Insights,,6,7,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865191
InfoVis,2018,Origin-Destination Flow Maps in Immersive Environments,,6,8,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865192
InfoVis,2018,Visualizing Uncertain Tropical Cyclone Predictions using Representative Samples from Ensembles of Forecast Tracks,,4,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865193
InfoVis,2018,DimReader: Axis lines that explain non-linear projections,,3,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865194
InfoVis,2018,NLIZE: A Perturbation-Driven Visual Interrogation Tool for Analyzing and Interpreting Natural Language Inference Models,,6,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865230
InfoVis,2018,SmartCues: A Multitouch Query Approach for Details-on-Demand through Dynamically Computed Overlays,,2,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865231
InfoVis,2018,Narvis: Authoring Narrative Slideshows for Introducing Data Visualization Designs,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865232
InfoVis,2018,Mitigating the Attraction Effect with Visualizations,,4,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865233
InfoVis,2018,Visualizing Ranges over Time on Mobile Phones: A Task-Based Crowdsourced Evaluation,,4,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865234
InfoVis,2018,"Multiple Coordinated Views at Large Displays for Multiple Users: Empirical Findings on User Behavior, Movements, and Distances",,3,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865235
InfoVis,2018,Information Olfactation: Harnessing Scent to Convey Data,,3,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865237
InfoVis,2018,A Framework for Creative Visualization-Opportunities Workshops,,5,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865241
InfoVis,2018,At a Glance: Pixel Approximate Entropy as a Measure of Line Chart Complexity,,4,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865264
InfoVis,2018,Temporal Treemaps: Static Visualization of Evolving Trees,,2,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865265
InfoVis,2018,Image-Based Aspect Ratio Selection,,6,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865266
InfoVis,2018,Design Exposition with Literate Visualization,HM,3,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864836
InfoVis,2018,Mapping Color to Meaning in Colormap Data Visualizations,HM,5,9,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865147
InfoVis,2018,Charticulator: Interactive Construction of Bespoke Chart Layouts,HM,3,8,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865158
InfoVis,2018,Formalizing Visualization Design Knowledge as Constraints: Actionable and Extensible Models in Draco,BP,7,30,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865240
SciVis,2018,Persistence Atlas for Critical Point Variability in Ensembles,,4,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864432
SciVis,2018,Probabilistic Asymptotic Decider for Topological Ambiguity Resolution in Level-Set Extraction for Uncertain 2D Data,,2,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864505
SciVis,2018,Visualization of Bubble Formation in Porous Media,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864506
SciVis,2018,Interactive Visualization of RNA and DNA Structures,,4,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864507
SciVis,2018,Gaia Sky: Navigating the Gaia Catalog,,4,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864508
SciVis,2018,Visual Analysis of Aneurysm Data using Statistical Graphics,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864509
SciVis,2018,Dynamic Volume Lines: Visual Comparison of 3D Volumes through Space-filling Curves,,5,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864510
SciVis,2018,Interactive obstruction-free lensing for volumetric data visualization,,3,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864690
SciVis,2018,Robust and Fast Extraction of 3D Symmetric Tensor Field Topology,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864768
SciVis,2018,CoDDA: A Flexible Copula-based Distribution Driven Analysis Framework for Large-Scale Multivariate Data,,4,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864801
SciVis,2018,Interactive 3D Visual Analysis of Atmospheric Fronts,,5,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864806
SciVis,2018,Exploring Time-Varying Multivariate Volume Data Using Matrix of Isosurface Similarity Maps,,7,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864808
SciVis,2018,Recirculation Surfaces for Flow Visualization,,3,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864813
SciVis,2018,An Interactive Framework for Visualization of Weather Forecast Ensembles,,2,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864815
SciVis,2018,Interactive Visualization of 3D Histopathology in Native Resolution,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864816
SciVis,2018,Visual Analysis of Spatia-temporal Relations of Pairwise Attributes in Unsteady Flow,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864817
SciVis,2018,Hexahedral Mesh Structure Visualization and Evaluation,,2,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864827
SciVis,2018,Objective Vortex Corelines of Finite-sized Objects in Fluid Flows,,2,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864828
SciVis,2018,Time-Dependent Flow seen through Approximate Observer Killing Fields,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864839
SciVis,2018,A Declarative Grammar of Flexible Volume Visualization Pipelines,,3,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864841
SciVis,2018,DT-MRI Streamsurfaces Revisited,,2,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864845
SciVis,2018,Tensor Field Visualization using Fiber Surfaces of Invariant Space,,8,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864846
SciVis,2018,Culling for Extreme-Scale Segmentation Volumes: A Hybrid Deterministic and Probabilistic Approach,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864847
SciVis,2018,Shared-Memory Parallel Computation of Morse-Smale Complexes with Improved Accuracy,,3,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864848
SciVis,2018,"Details-First, Show Context, Overview Last: Supporting Exploration of Viscous Fingers in Large-Scale Ensemble Simulations",,5,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864849
SciVis,2018,CPU Isosurface Ray Tracing of Adaptive Mesh Refinement Data,,5,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864850
SciVis,2018,Visualization of Large Molecular Trajectories,,6,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864851
SciVis,2018,Visualization of Neuronal Structures in Wide-Field Microscopy Brain Images,,6,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864852
SciVis,2018,A Study of the Trade-off Between Reducing Precision and Reducing Resolution for Data Analysis and Visualization,,6,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864853
SciVis,2018,Labels on Levels: Labeling of Multi-Scale Multi-Instance and Crowded 3D Biological Environments,HM,9,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864491
SciVis,2018,Deadeye: A Novel Preattentive Visualization Technique Based on Dichoptic Presentation,BP,2,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864498
SciVis,2018,Firefly: Virtual Illumination Drones for Interactive Visualization,HM,3,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864656
VAST,2018,iForest: Interpreting Random Forests via Visual Analytics,,4,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864475
VAST,2018,Clustrophile 2: Guided Visual Clustering Analysis,,2,11,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864477
VAST,2018,Manifold: A Model-Agnostic Framework for Interpretation and Diagnosis of Machine Learning Models,,5,14,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864499
VAST,2018,GAN Lab: Understanding Complex Deep Generative Models using Interactive Visual Experimentation,,5,16,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864500
VAST,2018,Visual Abstraction of Large Scale Geospatial Origin-Destination Movement Data,,7,12,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864503
VAST,2018,Duet: Helping Data Analysis Novices Conduct Pairwise Comparisons by Minimal Specification,,3,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864526
VAST,2018,Visual Analytics for Topic Model Optimization based on User-Steerable Speculative Execution,,5,8,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864769
VAST,2018,Analysis of Flight Variability: a Systematic Approach,,4,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864811
VAST,2018,RuleMatrix: Visualizing and Understanding Classifiers with Rules,,3,16,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864812
VAST,2018,BitExTract: Interactive Visualization for Extracting Bitcoin Exchange Intelligence,,7,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864814
VAST,2018,EnsembleLens: Ensemble-based Visual Exploration of Anomaly Detection Algorithms with Multidimensional Data,,5,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864825
VAST,2018,VIBR: Visualizing Bipartite Relations at Scale with the Minimum Description Length Principle,,4,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864826
VAST,2018,VIS4ML: An Ontology for Visual Analytics Assisted Machine Learning,,4,12,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864838
VAST,2018,An Interactive Method to Improve Crowdsourced Annotations,,5,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864843
VAST,2018,A Visual Analytics Framework for Spatiotemporal Trade Network Analysis,,7,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864844
VAST,2018,Visual Progression Analysis of Event Sequence Data,,6,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864885
VAST,2018,MAQUI: Interweaving Queries and Pattern Mining for Recursive Event Sequence Exploration,,4,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864886
VAST,2018,InkPlanner: Supporting Prewriting via Intelligent Visual Diagramming,,6,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864887
VAST,2018,Visual Analysis of the Temporal Evolution of Ensemble Forecast Sensitivities,,4,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864901
VAST,2018,Doccurate: A Curation-Based Approach for Clinical Text Visualization,,4,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864905
VAST,2018,Evaluating Multi-Dimensional Visualizations for Understanding Fuzzy Clusters,,9,16,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865020
VAST,2018,GraphProtector: A Visual Interface for Employing and Assessing Multiple Privacy Preserving Graph Algorithms,,8,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865021
VAST,2018,VIS Author Profiles: Interactive Descriptions of Publication Records Combining Text and Visualization,,2,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865022
VAST,2018,Lessons Learned Developing a Visual Analytics Solution for Investigative Analysis of Scamming Activities,,5,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865023
VAST,2018,KnowledgePearls: Provenance-Based Visualization Retrieval,,5,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865024
VAST,2018,An Information-Theoretic Approach to the Cost-benefit Analysis of Visualization in Virtual Environments,,4,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865025
VAST,2018,RetainVis: Visual Analytics with Interpretable and Interactive Recurrent Neural Networks on Electronic Medical Records,,8,18,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865027
VAST,2018,Vulnus: Visual Vulnerability Analysis for Network Security,,5,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865028
VAST,2018,Situ: Identifying and Explaining Suspicious Behavior in Networks,,8,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865029
VAST,2018,Enhancing Web-based Analytics Applications through Provenance,,4,1,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865039
VAST,2018,Futzing and Moseying: Interviews with Professional Data Analysts on Exploration Practices,,5,7,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865040
VAST,2018,ForVizor: Visualizing Spatio-Temporal Team Formations in Soccer,,8,11,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865041
VAST,2018,Identification of Temporally Varying Areas of Interest in Long-Duration Eye-Tracking Data Sets,,5,4,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865042
VAST,2018,RegressionExplorer: Interactive Exploration of Logistic Regression Models with Subgroup Analysis,,7,2,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865043
VAST,2018,"SIRIUS: Dual, Symmetric, Interactive Dimension Reductions",,6,3,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865047
VAST,2018,MotionRugs: Visualizing Collective Trends in Space and Time,,5,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865049
VAST,2018,Drag and Track: A Direct Manipulation Interface for Contextualizing Data Instances within a Continuous Parameter Space,,5,5,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865051
VAST,2018,VUSphere: Visual Analysis of Video Utilization in Online Distance Education,,3,0,conference paper,http://dx.doi.org/10.1109/VAST.2018.8802383
VAST,2018,Segue: Overviewing Evolution Patterns of Egocentric Networks by Interactive Construction of Spatial Layouts,,3,0,conference paper,http://dx.doi.org/10.1109/VAST.2018.8802415
VAST,2018,The Effect of Semantic Interaction on Foraging in Text Analysis,,5,1,conference paper,http://dx.doi.org/10.1109/VAST.2018.8802424
VAST,2018,The Effect of Proximity in Social Data Charts on Perceived Unity,,2,0,conference paper,http://dx.doi.org/10.1109/VAST.2018.8802449
VAST,2018,EmbeddingVis: A Visual Analytics Approach to Comparative Network Embedding Inspection,,6,3,conference paper,http://dx.doi.org/10.1109/VAST.2018.8802454
VAST,2018,SMARTexplore: Simplifying High-Dimensional Data Analysis through a Table-Based Visual Analytics Approach,,9,0,conference paper,http://dx.doi.org/10.1109/VAST.2018.8802486
VAST,2018,Analyzing the Noise Robustness of Deep Neural Networks,,5,3,conference paper,http://dx.doi.org/10.1109/VAST.2018.8802509
VAST,2018,DQNViz: A Visual Analytics Approach to Understand Deep Q-Networks,HM,4,11,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2864504
VAST,2018,TPFlow: Progressive Partition and Multidimensional Pattern Extraction for Large-Scale Spatio-Temporal Data Analysis,BP,3,13,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865018
VAST,2018,A Visual Analytics Framework for the Detection of Anomalous Call Stack Trees in High Performance Computing Applications,HM,3,6,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865026
VAST,2018,Seq2Seq-Vis: A Visual Debugging Tool for Sequence-to-Sequence Models,HM,6,8,journal paper,http://dx.doi.org/10.1109/TVCG.2018.2865044
InfoVis,2019,A Comparative Evaluation of Animation and Small Multiples for Trend Visualization on Mobile Phones,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934397
InfoVis,2019,A Comparison of Radial and Linear Charts for Visualizing Daily Patterns,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934784
InfoVis,2019,A Comparison of Visualizations for Identifying Correlation over Space and Time,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934807
InfoVis,2019,A Deep Generative Model for Graph Layout,,2,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934396
InfoVis,2019,A Recursive Subdivision Technique for Sampling Multi-class Scatterplots,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934541
InfoVis,2019,An Incremental Dimensionality Reduction Method for Visualizing Streaming Multidimensional Data,,6,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934433
InfoVis,2019,BarcodeTree: Scalable Comparison of Multiple Hierarchies,,8,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934535
InfoVis,2019,"Biased Average Position Estimates in Line and Bar Graphs: Underestimation, Overestimation, and Perceptual Pull",,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934400
InfoVis,2019,CerebroVis: Designing an Abstract yet Spatially Contextualized Cerebral Artery Network Visualization,,9,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934402
InfoVis,2019,Color Crafting: Automating the Construction of Designer Quality Color Ramps,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934284
InfoVis,2019,Common Fate for Animated Transitions in Visualization,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934288
InfoVis,2019,Construct-A-Vis: Exploring the Free-Form Visualization Processes of Children,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934804
InfoVis,2019,Criteria for Rigor in Visualization Design Study,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934539
InfoVis,2019,Critical Reflections on Visualization Authoring Systems,,8,1,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934281
InfoVis,2019,Data by Proxy ¡ª Material Traces as Autographic Visualizations,,1,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934788
InfoVis,2019,Data Changes Everything: Challenges and Opportunities in Data Visualization Design Handoff,BP,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934538
InfoVis,2019,Data Sampling in Multi-view and Multi-class Scatterplots via Set Cover Optimization,,5,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934799
InfoVis,2019,DataShot: Automatic Generation of Fact Sheets from Tabular Data,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934398
InfoVis,2019,Decoding a Complex Visualization in a Science Museum ¨C An Empirical Study,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934401
InfoVis,2019,DeepDrawing: A Deep Learning Approach to Graph Drawing,,6,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934798
InfoVis,2019,Design by Immersion: A Transdisciplinary Approach to Problem-Driven Visualizations,,7,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934790
InfoVis,2019,Designing for Mobile and Immersive Visual Analytics in the Field,,3,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934282
InfoVis,2019,Discriminability Tests for Visualization Effectiveness and Scalability,,2,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934432
InfoVis,2019,Estimating Color-Concept Associations from Image Statistics,,4,0,journal paper,http://dx.doi.org/10.1109/TVCG.2019.2934536
